,close,high,low,open,time,volumefrom,volumeto
377,0.02615,0.02615,0.02615,0.02615,1513912860.0,298.45,7.76
378,0.02615,0.02615,0.02615,0.02615,1513912920.0,809.78,21.02
379,0.02615,0.02615,0.02615,0.02615,1513912980.0,709.09,18.24
380,0.02615,0.02615,0.02615,0.02615,1513913040.0,482.0,12.3
381,0.02615,0.02615,0.02615,0.02615,1513913100.0,393.31,10.01
382,0.02615,0.02615,0.02615,0.02615,1513913160.0,854.72,21.94
383,0.02615,0.02615,0.02615,0.02615,1513913220.0,466.39,11.89
384,0.02615,0.02615,0.02615,0.02615,1513913280.0,2596.89,64.84
385,0.02546,0.02615,0.02545,0.02615,1513913340.0,656.83,16.76
386,0.0254,0.02547,0.02539,0.02543,1513913400.0,550.17,13.95
387,0.0254,0.02545,0.02538,0.0254,1513913460.0,803.06,20.39
388,0.02553,0.02553,0.02542,0.02542,1513913520.0,443.19,11.3
389,0.02553,0.02558,0.0255,0.02553,1513913580.0,705.65,18.07
390,0.02556,0.02556,0.02548,0.02553,1513913640.0,525.0,13.36
391,0.02545,0.02554,0.02543,0.02554,1513913700.0,687.68,17.5
392,0.02545,0.02551,0.02543,0.02543,1513913760.0,307.73,7.8
393,0.02539,0.02545,0.02533,0.02545,1513913820.0,707.98,17.89
394,0.02544,0.02545,0.02536,0.02539,1513913880.0,495.81,12.54
395,0.02547,0.02548,0.0254,0.02544,1513913940.0,366.11,9.34
396,0.02546,0.02548,0.02542,0.02547,1513914000.0,160.8,4.07
397,0.02546,0.02547,0.02543,0.02546,1513914060.0,275.7,7.0
398,0.02549,0.02549,0.0254,0.02543,1513914120.0,734.79,18.76
399,0.02565,0.02565,0.02548,0.02549,1513914180.0,359.13,9.21
400,0.02557,0.02568,0.02555,0.02568,1513914240.0,676.38,17.34
401,0.02575,0.02582,0.02565,0.02565,1513914300.0,239.66,6.15
402,0.02578,0.02578,0.02571,0.02575,1513914360.0,485.15,12.42
403,0.0258,0.02582,0.02573,0.02578,1513914420.0,527.69,13.65
404,0.02592,0.02596,0.0258,0.0258,1513914480.0,363.41,9.43
405,0.02594,0.02597,0.02589,0.02592,1513914540.0,419.69,10.85
406,0.02582,0.02595,0.0258,0.02594,1513914600.0,439.9,11.38
407,0.02568,0.02581,0.02568,0.02581,1513914660.0,345.29,8.84
408,0.02562,0.02575,0.02559,0.02574,1513914720.0,424.29,10.8
409,0.02554,0.02562,0.0255,0.02562,1513914780.0,717.91,18.25
410,0.02529,0.02554,0.02529,0.02554,1513914840.0,287.93,7.28
411,0.02531,0.02533,0.02527,0.02527,1513914900.0,232.24,5.91
412,0.02526,0.02533,0.02525,0.02531,1513914960.0,298.61,7.49
413,0.02524,0.02528,0.02521,0.02528,1513915020.0,553.94,14.0
414,0.02515,0.02528,0.02513,0.02524,1513915080.0,1074.09,26.96
415,0.02516,0.02519,0.02513,0.02516,1513915140.0,295.88,7.46
416,0.02546,0.02548,0.02514,0.02514,1513915200.0,551.35,14.06
417,0.02555,0.02559,0.02545,0.02545,1513915260.0,159.12,4.06
418,0.02548,0.02555,0.02546,0.02555,1513915320.0,288.6,7.32
419,0.02545,0.02549,0.02542,0.02546,1513915380.0,204.35,5.17
420,0.02545,0.02549,0.02542,0.02547,1513915440.0,555.12,14.32
421,0.02547,0.02548,0.02542,0.02545,1513915500.0,333.31,8.44
422,0.02539,0.02547,0.02536,0.02547,1513915560.0,273.63,6.94
423,0.02537,0.02541,0.02535,0.02541,1513915620.0,470.2,11.92
424,0.02536,0.02545,0.02535,0.02542,1513915680.0,193.43,4.91
425,0.0255,0.0255,0.02536,0.02536,1513915740.0,281.4,7.21
426,0.02554,0.02556,0.02549,0.02553,1513915800.0,593.96,15.2
427,0.02562,0.02565,0.0255,0.02554,1513915860.0,172.17,4.4
428,0.02569,0.02569,0.02559,0.02562,1513915920.0,294.13,7.55
429,0.02572,0.02572,0.02566,0.02566,1513915980.0,302.31,7.76
430,0.02576,0.02576,0.02572,0.02572,1513916040.0,251.07,6.5
431,0.02591,0.02592,0.02576,0.02576,1513916100.0,440.85,11.44
432,0.02592,0.02593,0.02589,0.02591,1513916160.0,212.67,5.51
433,0.02596,0.02597,0.02592,0.02594,1513916220.0,156.43,4.06
434,0.02602,0.02602,0.02596,0.02597,1513916280.0,251.03,6.55
435,0.02602,0.02606,0.026,0.02602,1513916340.0,303.11,7.89
436,0.02599,0.02603,0.02597,0.02602,1513916400.0,104.58,2.72
437,0.02596,0.02602,0.02594,0.02599,1513916460.0,174.72,4.53
438,0.02595,0.02602,0.02593,0.02596,1513916520.0,153.84,3.98
439,0.02595,0.02599,0.02593,0.02599,1513916580.0,103.51,2.68
440,0.02591,0.02597,0.0259,0.02597,1513916640.0,125.35,3.26
441,0.02594,0.02599,0.02591,0.02591,1513916700.0,436.53,11.33
442,0.02592,0.02596,0.0259,0.02594,1513916760.0,229.77,5.95
443,0.02587,0.02593,0.02586,0.02592,1513916820.0,355.42,9.2
444,0.02582,0.02589,0.0258,0.02587,1513916880.0,246.58,6.36
445,0.02582,0.02588,0.02578,0.02582,1513916940.0,429.2,11.04
446,0.0258,0.02589,0.0258,0.02582,1513917000.0,556.52,14.38
447,0.02584,0.02588,0.0258,0.0258,1513917060.0,343.77,8.9
448,0.02584,0.02586,0.02579,0.02584,1513917120.0,304.13,7.89
449,0.02594,0.02595,0.02584,0.02584,1513917180.0,581.84,15.08
450,0.02598,0.02599,0.02592,0.02594,1513917240.0,291.87,7.57
451,0.02586,0.02598,0.02586,0.02598,1513917300.0,287.75,7.45
452,0.02592,0.02595,0.02586,0.02586,1513917360.0,280.59,7.25
453,0.02589,0.02595,0.02589,0.02592,1513917420.0,122.41,3.16
454,0.02595,0.02599,0.02589,0.02589,1513917480.0,131.77,3.42
455,0.02595,0.02595,0.02592,0.02595,1513917540.0,132.47,3.43
456,0.02596,0.02596,0.02589,0.02595,1513917600.0,82.37,2.14
457,0.02594,0.02596,0.02591,0.02596,1513917660.0,106.73,2.77
458,0.02603,0.02603,0.02592,0.02594,1513917720.0,150.34,3.91
459,0.02599,0.02602,0.02597,0.02601,1513917780.0,79.23,2.06
460,0.02596,0.026,0.02594,0.02599,1513917840.0,366.73,9.55
461,0.02605,0.02605,0.02594,0.02596,1513917900.0,287.93,7.47
462,0.02602,0.02605,0.02596,0.02605,1513917960.0,236.02,6.19
463,0.02602,0.02605,0.02598,0.02602,1513918020.0,116.68,3.03
464,0.02594,0.02604,0.02593,0.02602,1513918080.0,347.98,9.04
465,0.02592,0.02597,0.02586,0.02594,1513918140.0,252.73,6.57
466,0.02587,0.02594,0.02585,0.02592,1513918200.0,428.97,11.13
467,0.02579,0.02587,0.02576,0.02587,1513918260.0,131.4,3.4
468,0.0258,0.02583,0.02578,0.0258,1513918320.0,355.78,9.17
469,0.02585,0.02589,0.02579,0.0258,1513918380.0,125.51,3.24
470,0.02585,0.02589,0.02579,0.02585,1513918440.0,166.91,4.32
471,0.02584,0.02591,0.02584,0.02586,1513918500.0,212.75,5.48
472,0.02577,0.02584,0.02576,0.02584,1513918560.0,1036.26,26.81
473,0.02581,0.02584,0.02574,0.02574,1513918620.0,453.99,11.72
474,0.02579,0.02581,0.02579,0.02581,1513918680.0,146.63,3.78
475,0.02577,0.02577,0.02572,0.02574,1513918740.0,205.57,5.32
476,0.02586,0.02587,0.02581,0.02585,1513918800.0,99.62,2.57
477,0.02584,0.02586,0.02582,0.02586,1513918860.0,144.25,3.71
478,0.0258,0.02586,0.02577,0.02584,1513918920.0,101.75,2.61
479,0.02578,0.02588,0.02578,0.0258,1513918980.0,186.81,4.82
480,0.02583,0.02583,0.02578,0.02578,1513919040.0,90.86,2.35
481,0.02589,0.02589,0.02581,0.02583,1513919100.0,192.86,4.98
482,0.02584,0.02589,0.0258,0.02589,1513919160.0,206.94,5.32
483,0.02587,0.02589,0.02584,0.02584,1513919220.0,400.3,10.43
484,0.02594,0.02594,0.02586,0.02588,1513919280.0,169.63,4.4
485,0.02591,0.02594,0.02589,0.02594,1513919340.0,333.5,8.65
486,0.02592,0.02595,0.02591,0.02591,1513919400.0,119.44,3.1
487,0.02594,0.02594,0.02592,0.02592,1513919460.0,102.0,2.65
488,0.02593,0.02596,0.02593,0.02594,1513919520.0,123.46,3.24
489,0.0258,0.02594,0.02571,0.02593,1513919580.0,2407.3,61.78
490,0.02576,0.02578,0.02573,0.02578,1513919640.0,215.96,5.54
491,0.02582,0.02584,0.0258,0.02582,1513919700.0,225.7,5.82
492,0.02579,0.02583,0.02575,0.02582,1513919760.0,306.81,7.92
493,0.0258,0.02581,0.02578,0.0258,1513919820.0,218.7,5.63
494,0.02573,0.0258,0.02568,0.0258,1513919880.0,198.3,5.12
495,0.02569,0.0258,0.02569,0.02573,1513919940.0,125.28,3.24
496,0.02569,0.02573,0.02569,0.02573,1513920000.0,228.62,5.89
497,0.02572,0.02578,0.02564,0.02569,1513920060.0,157.97,4.04
498,0.02576,0.02576,0.02569,0.02569,1513920120.0,49.76,1.29
499,0.02568,0.02577,0.02568,0.02576,1513920180.0,101.88,2.62
500,0.02565,0.02574,0.02565,0.02572,1513920240.0,372.81,9.56
501,0.02565,0.02571,0.02564,0.02565,1513920300.0,78.43,2.01
502,0.02571,0.02572,0.02569,0.0257,1513920360.0,149.17,3.83
503,0.02563,0.02567,0.0256,0.02567,1513920420.0,99.63,2.56
504,0.02559,0.02564,0.02557,0.02563,1513920480.0,83.71,2.14
505,0.02559,0.02564,0.02558,0.02559,1513920540.0,119.61,3.06
506,0.02566,0.02566,0.0256,0.0256,1513920600.0,240.85,6.19
507,0.02568,0.0257,0.02561,0.02566,1513920660.0,261.62,6.71
508,0.02566,0.02568,0.02566,0.02567,1513920720.0,98.08,2.51
509,0.02569,0.02572,0.02566,0.02567,1513920780.0,152.42,3.91
510,0.02571,0.02572,0.02564,0.02564,1513920840.0,35.97,0.9268
511,0.02568,0.02568,0.02567,0.02567,1513920900.0,81.84,2.1
512,0.02565,0.02568,0.02563,0.02568,1513920960.0,260.44,6.67
513,0.02564,0.02566,0.02563,0.02565,1513921020.0,145.28,3.74
514,0.02566,0.02566,0.02564,0.02564,1513921080.0,149.26,3.84
515,0.02563,0.02569,0.02562,0.02566,1513921140.0,224.46,5.77
516,0.02569,0.02569,0.02558,0.02563,1513921200.0,393.09,10.12
517,0.02571,0.02572,0.02563,0.02568,1513921260.0,209.09,5.38
518,0.02571,0.02572,0.02569,0.0257,1513921320.0,345.13,8.86
519,0.02567,0.02571,0.02565,0.02571,1513921380.0,190.99,4.89
520,0.02556,0.02567,0.02556,0.02566,1513921440.0,294.03,7.54
521,0.02564,0.02565,0.02556,0.02556,1513921500.0,298.99,7.69
522,0.02566,0.02573,0.02563,0.02565,1513921560.0,109.39,2.8
523,0.02559,0.02566,0.02559,0.02566,1513921620.0,453.03,11.56
524,0.02552,0.02559,0.02551,0.02557,1513921680.0,195.78,5.0
525,0.02549,0.02555,0.02549,0.02551,1513921740.0,344.99,8.73
526,0.02541,0.02548,0.02541,0.02548,1513921800.0,229.93,5.87
527,0.02531,0.02544,0.02529,0.02541,1513921860.0,65.5,1.67
528,0.02536,0.02536,0.02529,0.02531,1513921920.0,308.18,7.93
529,0.02537,0.02541,0.02535,0.02536,1513921980.0,292.41,7.57
530,0.02539,0.02541,0.02537,0.02538,1513922040.0,168.21,4.3
531,0.02544,0.02545,0.02535,0.02537,1513922100.0,130.06,3.34
532,0.02542,0.02544,0.02542,0.02544,1513922160.0,164.19,4.19
533,0.02543,0.02546,0.02542,0.02542,1513922220.0,88.34,2.29
534,0.02544,0.02545,0.02543,0.02543,1513922280.0,213.71,5.44
535,0.02545,0.02547,0.02545,0.02545,1513922340.0,401.88,10.3
536,0.02543,0.02547,0.02541,0.02547,1513922400.0,81.57,2.08
537,0.02541,0.02543,0.02539,0.02543,1513922460.0,156.56,4.01
538,0.02544,0.02545,0.02539,0.02539,1513922520.0,120.56,3.07
539,0.02535,0.02545,0.02535,0.02541,1513922580.0,197.47,5.0
540,0.02542,0.02547,0.02536,0.02536,1513922640.0,331.84,8.4
541,0.02541,0.02547,0.0254,0.0254,1513922700.0,268.7,7.08
542,0.02536,0.02544,0.02536,0.02541,1513922760.0,301.46,7.62
543,0.02535,0.02539,0.02535,0.02536,1513922820.0,123.99,3.21
544,0.02532,0.02537,0.0253,0.02535,1513922880.0,206.89,5.26
545,0.0253,0.02532,0.0253,0.02532,1513922940.0,80.12,2.03
546,0.02536,0.02538,0.0253,0.02533,1513923000.0,180.37,4.58
547,0.02541,0.02541,0.02532,0.02536,1513923060.0,102.65,2.61
548,0.02546,0.02547,0.02539,0.02541,1513923120.0,150.78,3.9
549,0.02544,0.0255,0.02544,0.02546,1513923180.0,185.72,4.73
550,0.02542,0.02544,0.0254,0.02544,1513923240.0,322.58,8.23
551,0.02546,0.02548,0.0254,0.02544,1513923300.0,183.14,4.66
552,0.02553,0.02554,0.02546,0.02546,1513923360.0,188.08,4.8
553,0.02542,0.02553,0.02542,0.02553,1513923420.0,148.82,3.79
554,0.02559,0.02559,0.02539,0.02543,1513923480.0,156.38,4.01
555,0.02555,0.02559,0.02554,0.02554,1513923540.0,155.18,3.97
556,0.02547,0.0256,0.02547,0.02555,1513923600.0,169.15,4.33
557,0.0255,0.02551,0.02546,0.02546,1513923660.0,108.82,2.77
558,0.02549,0.02555,0.02546,0.02551,1513923720.0,279.84,7.13
559,0.0255,0.02552,0.02543,0.02549,1513923780.0,227.89,5.81
560,0.02546,0.02554,0.02545,0.0255,1513923840.0,207.6,5.3
561,0.02549,0.02549,0.02546,0.02546,1513923900.0,136.57,3.49
562,0.02556,0.02557,0.02549,0.02549,1513923960.0,86.18,2.2
563,0.02553,0.02553,0.02553,0.02553,1513924020.0,169.8,4.34
564,0.02568,0.02569,0.02553,0.02553,1513924080.0,290.22,7.45
565,0.02558,0.02568,0.02558,0.02568,1513924140.0,165.33,4.22
566,0.02559,0.02564,0.02558,0.02558,1513924200.0,230.21,5.89
567,0.02558,0.02567,0.02557,0.0256,1513924260.0,126.42,3.23
568,0.02555,0.0256,0.02547,0.0256,1513924320.0,242.74,6.2
569,0.02544,0.02557,0.02543,0.02551,1513924380.0,269.24,6.84
570,0.02546,0.02552,0.02543,0.02544,1513924440.0,282.05,7.19
571,0.02545,0.02549,0.02543,0.02549,1513924500.0,209.69,5.33
572,0.0254,0.02551,0.02531,0.02546,1513924560.0,124.84,3.17
573,0.02538,0.0254,0.0253,0.0254,1513924620.0,146.68,3.73
574,0.02526,0.02538,0.02526,0.02538,1513924680.0,177.33,4.49
575,0.02535,0.02538,0.02527,0.02527,1513924740.0,268.35,6.83
576,0.02526,0.02536,0.02526,0.02535,1513924800.0,216.5,5.49
577,0.02527,0.02529,0.02525,0.02528,1513924860.0,107.45,2.72
578,0.02532,0.02532,0.02526,0.02527,1513924920.0,75.24,1.91
579,0.02527,0.02532,0.02527,0.02532,1513924980.0,145.98,3.7
580,0.02519,0.02527,0.02519,0.02526,1513925040.0,318.79,8.03
581,0.02524,0.02526,0.02518,0.02519,1513925100.0,117.55,2.96
582,0.02519,0.02527,0.02516,0.02524,1513925160.0,90.36,2.28
583,0.02519,0.02521,0.02517,0.02519,1513925220.0,230.8,5.82
584,0.02516,0.0252,0.02515,0.02517,1513925280.0,185.52,4.68
585,0.02518,0.02522,0.02516,0.02518,1513925340.0,81.71,2.06
586,0.02519,0.02519,0.02518,0.02518,1513925400.0,142.11,3.58
587,0.02518,0.02524,0.02517,0.02519,1513925460.0,295.38,7.43
588,0.02523,0.02526,0.02518,0.02518,1513925520.0,251.52,6.36
589,0.02511,0.02526,0.02489,0.02525,1513925580.0,5825.81,143.37
590,0.02495,0.02512,0.02493,0.02511,1513925640.0,1395.57,34.75
591,0.02486,0.02495,0.02486,0.02495,1513925700.0,836.02,20.53
592,0.02471,0.02488,0.02457,0.02486,1513925760.0,492.27,12.17
593,0.02461,0.02473,0.0246,0.02471,1513925820.0,221.33,5.46
594,0.02448,0.02461,0.02447,0.02461,1513925880.0,718.77,17.54
595,0.02439,0.02449,0.02416,0.02448,1513925940.0,4345.38,103.51
596,0.02433,0.0244,0.02433,0.02438,1513926000.0,286.09,6.98
597,0.02427,0.02433,0.02423,0.02433,1513926060.0,279.88,6.79
598,0.02426,0.02428,0.02426,0.02426,1513926120.0,510.27,12.33
599,0.02419,0.02426,0.02418,0.02426,1513926180.0,502.58,12.09
600,0.02409,0.02419,0.02409,0.02419,1513926240.0,1305.35,31.13
601,0.0241,0.02412,0.02408,0.02409,1513926300.0,445.16,10.65
602,0.02396,0.0241,0.02389,0.0241,1513926360.0,677.71,16.27
603,0.02395,0.02398,0.02393,0.02398,1513926420.0,517.29,12.33
604,0.02379,0.02392,0.02379,0.02389,1513926480.0,578.21,13.7
605,0.02376,0.0238,0.02374,0.02379,1513926540.0,669.68,16.01
606,0.02369,0.02376,0.02368,0.02376,1513926600.0,737.2,17.62
607,0.02356,0.02374,0.02356,0.02369,1513926660.0,495.16,11.93
608,0.02353,0.02358,0.02351,0.02356,1513926720.0,795.5,18.54
609,0.02349,0.02357,0.02349,0.02353,1513926780.0,1324.9,30.91
610,0.02341,0.02351,0.02339,0.02349,1513926840.0,1571.03,36.36
611,0.0233,0.02345,0.0233,0.02334,1513926900.0,1094.42,25.4
612,0.0233,0.02335,0.02329,0.02335,1513926960.0,1180.08,27.35
613,0.02319,0.02333,0.02315,0.0233,1513927020.0,1113.23,25.7
614,0.02307,0.02324,0.02307,0.02319,1513927080.0,704.47,16.28
615,0.02324,0.02324,0.02324,0.02324,1513927140.0,904.71,20.79
616,0.0215,0.02324,0.02113,0.02324,1513927200.0,704.77,16.13
617,0.02303,0.02303,0.02303,0.02303,1513927260.0,1190.35,27.02
618,0.02303,0.02303,0.02303,0.02303,1513927320.0,1503.88,33.93
619,0.02303,0.02303,0.02303,0.02303,1513927380.0,1047.51,23.55
620,0.02303,0.02303,0.02303,0.02303,1513927440.0,1916.54,42.54
621,0.02303,0.02303,0.02303,0.02303,1513927500.0,10289.75,221.7
622,0.02303,0.02303,0.02303,0.02303,1513927560.0,2481.35,53.1
623,0.02303,0.02303,0.02303,0.02303,1513927620.0,1434.18,30.48
624,0.02303,0.02303,0.02303,0.02303,1513927680.0,1618.75,34.17
625,0.02303,0.02303,0.02303,0.02303,1513927740.0,1570.88,33.17
626,0.02303,0.02303,0.02303,0.02303,1513927800.0,2097.65,43.84
627,0.02303,0.02303,0.02303,0.02303,1513927860.0,3664.51,77.56
628,0.02303,0.02303,0.02303,0.02303,1513927920.0,873.0,18.59
629,0.02303,0.02303,0.02303,0.02303,1513927980.0,2651.66,56.73
630,0.02154,0.02303,0.02149,0.02303,1513928040.0,2088.77,44.96
631,0.0217,0.02177,0.02154,0.02154,1513928100.0,1440.64,31.12
632,0.02202,0.02203,0.02167,0.02167,1513928160.0,1526.93,33.12
633,0.02203,0.02207,0.02175,0.02177,1513928220.0,961.92,21.1
634,0.0219,0.02207,0.02187,0.02203,1513928280.0,815.31,17.88
635,0.02198,0.02201,0.02129,0.02191,1513928340.0,2233.59,47.21
636,0.02206,0.02206,0.02194,0.02198,1513928400.0,594.7,13.14
637,0.02216,0.02216,0.02204,0.02206,1513928460.0,559.13,12.36
638,0.02226,0.02228,0.02214,0.02216,1513928520.0,1179.51,26.1
639,0.02215,0.02229,0.02205,0.02229,1513928580.0,925.74,20.46
640,0.02212,0.02216,0.02208,0.02208,1513928640.0,1153.36,25.27
641,0.02217,0.02221,0.02209,0.02212,1513928700.0,638.87,14.16
642,0.02226,0.02226,0.02203,0.02216,1513928760.0,636.77,14.17
643,0.02229,0.02229,0.02223,0.02226,1513928820.0,555.19,12.36
644,0.02237,0.02237,0.02226,0.02228,1513928880.0,618.08,13.73
645,0.02238,0.02238,0.02232,0.02237,1513928940.0,589.18,13.26
646,0.02245,0.02255,0.02241,0.02241,1513929000.0,1357.71,30.46
647,0.02249,0.02256,0.02243,0.02255,1513929060.0,818.27,18.42
648,0.02249,0.02253,0.02245,0.02249,1513929120.0,1195.4,26.91
649,0.02258,0.02259,0.02248,0.02249,1513929180.0,640.77,14.47
650,0.02259,0.0226,0.02255,0.02259,1513929240.0,520.76,11.77
651,0.02258,0.02259,0.02255,0.02259,1513929300.0,359.94,8.12
652,0.02255,0.02261,0.02255,0.02258,1513929360.0,737.62,16.66
653,0.02259,0.02261,0.02252,0.02255,1513929420.0,321.67,7.29
654,0.02254,0.02262,0.02253,0.0226,1513929480.0,671.37,15.23
655,0.02249,0.02262,0.02247,0.02254,1513929540.0,558.66,12.59
656,0.02263,0.02264,0.02251,0.02251,1513929600.0,574.15,12.98
657,0.02261,0.02265,0.02261,0.02261,1513929660.0,244.39,5.52
658,0.02263,0.02264,0.02254,0.0226,1513929720.0,384.29,8.69
659,0.02269,0.0227,0.02262,0.02263,1513929780.0,646.48,14.65
660,0.02273,0.02273,0.0227,0.0227,1513929840.0,217.02,4.93
661,0.02279,0.0228,0.0227,0.02273,1513929900.0,901.15,20.53
662,0.02285,0.02285,0.02279,0.02279,1513929960.0,1035.17,23.59
663,0.02275,0.02286,0.02275,0.02285,1513930020.0,382.99,8.71
664,0.02277,0.02279,0.02273,0.02276,1513930080.0,235.38,5.36
665,0.02273,0.0228,0.02273,0.02277,1513930140.0,450.41,10.24
666,0.02278,0.02283,0.02276,0.02276,1513930200.0,494.29,11.25
667,0.02279,0.02283,0.02274,0.02278,1513930260.0,133.59,3.04
668,0.02284,0.02285,0.02278,0.02278,1513930320.0,236.77,5.42
669,0.02288,0.0229,0.02284,0.02285,1513930380.0,353.2,8.07
670,0.02285,0.02289,0.02281,0.02288,1513930440.0,602.65,13.73
671,0.02282,0.02287,0.0228,0.02285,1513930500.0,93.92,2.14
672,0.02284,0.02286,0.02278,0.02282,1513930560.0,309.85,7.07
673,0.02286,0.02287,0.0228,0.02284,1513930620.0,492.33,11.22
674,0.02282,0.02286,0.02276,0.02286,1513930680.0,616.14,14.01
675,0.02281,0.02281,0.02275,0.0228,1513930740.0,268.77,6.12
676,0.02281,0.02282,0.02277,0.02281,1513930800.0,261.63,5.94
677,0.02274,0.02281,0.02274,0.02281,1513930860.0,154.84,3.53
678,0.02271,0.02277,0.02269,0.02272,1513930920.0,160.12,3.59
679,0.02269,0.02271,0.0226,0.02271,1513930980.0,541.62,12.15
680,0.02254,0.02261,0.0225,0.02261,1513931040.0,306.31,6.87
681,0.02257,0.02257,0.0225,0.02252,1513931100.0,435.5,9.84
682,0.02259,0.02263,0.02253,0.02257,1513931160.0,1089.38,24.69
683,0.0227,0.0227,0.02258,0.02259,1513931220.0,706.59,16.02
684,0.02273,0.02274,0.0227,0.0227,1513931280.0,255.08,5.8
685,0.02274,0.02278,0.02271,0.02274,1513931340.0,345.23,7.85
686,0.02284,0.02285,0.02274,0.02274,1513931400.0,349.77,8.0
687,0.02288,0.02288,0.02283,0.02284,1513931460.0,1062.45,24.48
688,0.02297,0.02299,0.02285,0.02288,1513931520.0,528.06,12.15
689,0.02298,0.02298,0.02294,0.02297,1513931580.0,577.11,13.26
690,0.02299,0.02299,0.02293,0.02298,1513931640.0,466.89,10.75
691,0.02308,0.02308,0.02298,0.02299,1513931700.0,637.94,14.7
692,0.02308,0.02311,0.02305,0.02308,1513931760.0,531.03,12.28
693,0.02329,0.02334,0.02308,0.02308,1513931820.0,1009.04,23.46
694,0.02333,0.02334,0.02328,0.0233,1513931880.0,346.69,8.05
695,0.02344,0.02346,0.0233,0.02333,1513931940.0,625.76,14.69
696,0.02353,0.02353,0.02343,0.02344,1513932000.0,970.98,22.89
697,0.02357,0.02358,0.02351,0.02352,1513932060.0,894.24,21.03
698,0.02354,0.02357,0.02351,0.02357,1513932120.0,369.02,8.73
699,0.02365,0.02368,0.02362,0.02367,1513932180.0,391.11,9.25
700,0.02366,0.02367,0.02363,0.02364,1513932240.0,226.86,5.38
701,0.02366,0.02372,0.02364,0.02366,1513932300.0,528.25,12.49
702,0.02372,0.02372,0.02366,0.02366,1513932360.0,218.67,5.18
703,0.02379,0.02379,0.02367,0.02372,1513932420.0,306.34,7.29
704,0.02375,0.02377,0.02371,0.02373,1513932480.0,226.44,5.39
705,0.02379,0.02382,0.02375,0.02375,1513932540.0,345.4,8.2
706,0.0238,0.02385,0.02378,0.02379,1513932600.0,222.67,5.31
707,0.02377,0.02381,0.02377,0.0238,1513932660.0,346.33,8.26
708,0.02384,0.02387,0.0237,0.02377,1513932720.0,105.67,2.51
709,0.02388,0.02388,0.02384,0.02385,1513932780.0,435.25,10.36
710,0.02387,0.0239,0.02382,0.02388,1513932840.0,1219.96,28.75
711,0.02381,0.02388,0.02379,0.02386,1513932900.0,240.81,5.73
712,0.02371,0.02381,0.02371,0.02381,1513932960.0,234.41,5.57
713,0.02366,0.02371,0.02361,0.02371,1513933020.0,290.47,6.89
714,0.02356,0.02369,0.02355,0.02364,1513933080.0,385.69,9.12
715,0.02358,0.02367,0.02356,0.02356,1513933140.0,201.75,4.73
716,0.02367,0.02369,0.02358,0.02358,1513933200.0,232.29,5.52
717,0.02375,0.02375,0.02366,0.02368,1513933260.0,182.31,4.31
718,0.02373,0.02375,0.0237,0.02374,1513933320.0,271.34,6.42
719,0.02375,0.02378,0.02373,0.02373,1513933380.0,298.04,7.1
720,0.02377,0.02382,0.02377,0.02378,1513933440.0,160.12,3.81
721,0.02387,0.02387,0.02376,0.02377,1513933500.0,224.22,5.34
722,0.02383,0.02385,0.02382,0.02383,1513933560.0,200.16,4.76
723,0.02384,0.02385,0.02382,0.02383,1513933620.0,227.4,5.4
724,0.02387,0.02389,0.02382,0.02384,1513933680.0,514.91,12.35
725,0.02388,0.02389,0.02381,0.02388,1513933740.0,171.63,4.11
726,0.02395,0.02395,0.02384,0.02388,1513933800.0,313.75,7.52
727,0.02395,0.02396,0.02393,0.02395,1513933860.0,500.03,11.98
728,0.02399,0.024,0.02393,0.02396,1513933920.0,119.97,2.87
729,0.02398,0.02399,0.02393,0.02399,1513933980.0,575.26,13.66
730,0.02416,0.02445,0.02394,0.02396,1513934040.0,1150.17,28.34
731,0.02415,0.02416,0.02409,0.02416,1513934100.0,1775.96,43.36
732,0.02415,0.02425,0.02412,0.0242,1513934160.0,431.62,10.42
733,0.02419,0.0242,0.02415,0.02415,1513934220.0,433.72,10.48
734,0.02421,0.02428,0.02419,0.02419,1513934280.0,539.7,13.13
735,0.02428,0.0243,0.0242,0.02421,1513934340.0,484.49,11.75
736,0.02438,0.02442,0.02428,0.02428,1513934400.0,551.14,13.36
737,0.02436,0.0244,0.02436,0.02438,1513934460.0,509.13,12.38
738,0.02439,0.02442,0.02436,0.02436,1513934520.0,961.19,23.51
739,0.0244,0.02442,0.02439,0.02439,1513934580.0,711.27,17.26
740,0.02439,0.02439,0.02436,0.02439,1513934640.0,794.54,19.38
741,0.02444,0.02454,0.02437,0.02439,1513934700.0,1178.06,28.86
742,0.02449,0.02449,0.02444,0.02444,1513934760.0,610.34,14.98
